# Nodes: 1000 Edges: 15000
# from_node, to_node
133 463
149 573
334 970
424 909
166 843
547 966
315 774
227 830
322 611
378 755
237 500
165 315
14 324
387 712
230 926
761 950
16 563
213 884
622 833
679 798
304 309
39 522
333 473
129 906
492 779
437 908
803 830
194 549
476 556
328 497
386 99
606 656
561 833
404 612
588 856
626 674
604 916
417 511
374 940
4 739
167 30
519 836
801 852
132 405
112 466
270 517
116 702
22 303
23 789
272 526
210 417
186 435
634 897
223 815
608 652
126 691
222 776
300 404
486 79
161 806
350 394
275 943
477 856
417 505
62 632
28 814
638 819
260 390
514 983
345 504
145 808
504 539
464 84
261 372
161 453
587 632
57 681
297 837
756 849
382 669
589 784
65 946
357 681
306 599
40 596
425 587
199 789
322 337
151 764
848 963
852 970
36 403
170 714
122 978
310 690
243 679
681 800
150 600
141 417
555 977
546 662
18 347
869 956
860 896
188 783
483 931
653 914
717 917
403 895
846 850
48 689
142 540
105 297
161 601
400 806
634 735
466 79
446 930
547 689
766 820
601 611
739 973
532 800
53 902
105 156
101 713
40 639
175 19
598 934
664 757
36 467
19 765
26 865
478 755
284 912
414 74
26 989
731 743
149 269
363 745
751 819
211 619
662 725
408 744
500 591
584 923
77 96
188 393
705 741
210 439
259 320
102 608
119 370
503 852
581 986
686 758
673 823
179 756
185 751
337 460
495 782
316 683
111 464
110 852
545 975
218 420
190 28
464 832
477 63
873 916
434 866
199 942
311 839
150 206
155 867
369 596
190 681
445 577
601 876
10 445
394 89
417 451
249 386
161 966
263 793
4 492
731 75
312 355
195 74
358 786
59 695
61 664
186 604
11 767
298 848
826 99
54 752
267 44
336 438
633 693
167 407
318 835
380 841
671 929
523 771
502 778
157 558
901 953
274 670
423 74
131 2
237 258
304 74
396 79
28 408
401 992
5 666
206 852
212 449
169 312
166 50
193 525
237 255
168 778
426 81
151 431
786 86
548 554
173 487
713 923
168 957
184 499
635 82
178 734
723 79
172 687
473 598
304 870
65 741
690 817
373 396
775 941
175 405
136 543
607 614
848 862
53 83
566 93
247 256
334 448
329 936
319 612
236 676
478 730
416 672
127 811
339 708
105 270
197 726
793 819
692 787
474 806
478 738
511 906
316 809
559 621
446 458
123 594
142 457
523 575
158 179
709 716
372 80
159 606
368 510
308 735
682 878
484 861
237 895
666 911
201 381
507 878
744 783
318 871
1000 563
239 543
364 928
507 72
304 377
349 404
271 621
137 36
392 96
839 939
403 547
593 818
74 918
862 889
72 896
466 779
184 698
532 625
805 96
584 84
549 72
407 618
332 855
846 912
457 855
563 785
68 973
655 919
100 477
305 740
725 774
583 928
106 969
414 658
240 898
211 668
108 261
541 828
290 808
162 790
179 624
323 596
125 62
196 37
135 502
133 957
380 768
428 584
430 881
115 137
777 897
469 798
429 785
436 487
44 738
481 649
139 22
449 815
326 640
160 457
172 558
183 674
209 65
408 643
797 950
151 219
109 612
373 914
160 546
257 646
659 75
476 904
797 798
248 554
26 859
408 813
108 967
363 798
613 894
316 599
377 82
574 731
835 968
26 951
448 657
299 974
32 367
172 853
374 599
136 925
717 995
368 652
476 707
245 661
145 579
433 981
831 863
35 958
323 604
243 314
425 841
1000 22
582 596
171 617
897 91
963 965
270 938
185 375
230 405
183 73
295 923
134 800
102 840
418 913
611 795
145 502
689 695
110 448
627 88
138 828
232 563
824 951
200 390
176 651
136 512
411 979
124 28
655 785
256 736
167 294
307 847
828 873
379 600
315 888
636 85
46 832
727 875
319 573
227 392
257 994
174 390
125 999
140 447
383 595
64 75
239 925
363 655
12 650
676 756
451 568
395 750
872 996
169 47
416 793
356 790
151 873
562 610
22 712
876 935
353 486
55 561
281 510
562 730
275 636
197 46
203 999
545 721
235 572
433 742
237 800
714 985
239 731
508 820
6 960
443 991
569 700
549 700
189 54
355 574
142 363
795 82
512 817
126 179
169 324
26 458
488 784
120 140
218 504
139 191
210 741
262 539
225 386
473 917
183 725
254 461
175 779
332 852
420 678
247 371
13 450
265 955
102 886
142 881
266 339
482 66
760 859
105 279
642 766
26 429
279 541
258 975
35 951
204 28
467 784
190 365
318 678
448 620
349 856
522 555
399 821
222 609
201 693
32 462
129 935
157 861
284 341
715 970
289 816
162 716
105 167
180 782
1000 253
731 816
130 144
191 480
263 643
118 168
430 518
664 755
503 989
276 579
301 960
529 959
103 630
229 774
110 118
8 838
37 388
321 399
128 929
136 161
194 818
266 760
241 463
269 956
653 92
703 840
101 795
456 495
579 765
232 839
815 931
131 163
839 909
269 30
203 638
174 543
23 585
212 998
719 768
421 687
438 535
214 644
466 467
139 769
298 960
100 296
206 730
370 960
756 863
729 942
877 971
3 661
272 61
102 99
259 666
193 28
261 676
338 387
120 459
287 407
456 68
276 886
801 879
110 90
405 794
601 93
43 586
640 836
102 996
514 838
211 294
255 815
253 575
503 847
643 799
674 684
522 923
231 865
624 998
272 698
390 915
578 599
507 74
818 857
385 502
36 682
530 906
271 892
186 385
751 876
268 477
413 869
250 386
256 612
17 925
700 935
113 523
551 695
315 967
529 948
302 527
566 901
124 65
139 75
7 924
365 452
671 930
437 930
215 293
121 736
149 352
263 627
384 569
149 656
555 662
143 611
541 963
357 507
706 834
265 412
512 559
248 508
844 863
721 794
379 436
877 921
291 845
333 531
483 599
482 501
726 757
459 746
700 98
579 904
265 792
254 989
423 708
5 528
21 421
658 71
261 287
256 733
548 886
693 700
426 629
161 230
835 962
549 669
380 954
84 947
539 556
137 279
258 507
14 353
225 969
390 870
782 808
472 799
318 966
179 866
458 827
715 789
808 942
106 727
870 953
339 746
129 816
764 846
88 94
383 458
203 952
511 826
14 540
203 379
319 571
179 638
171 252
899 990
137 585
511 555
119 203
674 731
285 603
746 759
863 90
461 929
562 691
372 447
221 941
217 487
362 907
600 709
360 361
152 835
632 684
481 583
394 606
159 75
635 9
552 803
253 796
883 971
249 781
187 215
134 973
304 576
593 912
546 750
16 788
359 79
637 858
722 902
632 936
262 827
175 453
352 685
8 95
458 66
793 876
519 629
423 483
392 802
239 705
262 525
196 967
636 961
12 824
11 448
615 976
181 706
486 545
381 631
231 871
196 750
542 640
248 896
666 900
522 788
226 601
103 943
154 874
13 717
534 735
615 816
796 961
257 265
410 82
120 656
451 813
459 528
185 512
149 31
127 151
585 981
299 735
52 953
150 223
28 388
462 784
146 398
512 857
701 977
141 866
243 381
388 945
157 885
523 805
503 888
197 346
549 765
155 582
570 798
350 453
384 903
361 585
133 536
425 949
110 279
113 615
318 545
433 536
140 702
190 908
222 741
55 93
287 765
833 835
917 965
216 513
116 216
141 155
470 68
702 909
276 413
538 702
553 680
76 770
267 885
135 958
6 769
169 196
541 953
22 999
382 924
446 682
534 753
962 995
227 667
4 958
416 874
478 648
255 355
350 55
662 898
541 992
396 672
502 696
755 862
634 708
630 766
239 797
45 787
289 619
569 751
674 792
159 614
15 967
516 57
279 479
256 370
303 978
139 801
15 750
384 859
670 893
204 280
395 474
518 784
679 761
455 850
345 913
422 676
254 859
180 814
410 5
495 983
183 711
171 363
222 710
393 452
886 949
654 870
639 711
512 590
299 95
387 681
213 874
415 711
18 463
10 141
332 69
467 932
157 410
758 942
424 512
564 565
243 324
506 95
716 994
343 388
104 509
545 90
797 803
266 645
248 551
624 926
2 889
569 707
186 896
191 333
487 758
592 797
454 634
331 823
193 795
677 727
760 89
599 915
400 947
306 903
740 902
371 640
645 968
442 996
543 743
284 829
242 566
560 815
402 795
158 637
267 793
231 458
354 772
366 371
721 801
202 30
753 994
300 445
562 968
867 921
387 655
331 39
472 716
842 864
96 997
214 991
459 64
577 736
491 593
658 768
56 647
231 429
173 335
612 962
306 377
367 573
106 941
827 979
219 373
606 809
429 641
729 807
979 998
222 664
962 98
264 640
319 491
338 534
904 929
74 853
484 837
138 943
15 215
565 930
223 284
146 626
291 336
570 683
483 657
702 723
182 839
305 893
25 658
12 663
136 503
274 295
103 311
165 633
10 659
459 906
189 309
176 67
865 957
325 645
215 66
908 936
188 579
385 524
789 829
176 636
639 920
687 770
421 575
21 479
469 721
347 907
261 661
118 23
518 841
515 986
266 950
204 934
170 21
50 938
119 523
423 924
651 684
341 670
3 400
278 424
669 726
655 784
346 921
469 970
82 821
1 247
691 847
287 48
806 834
580 623
833 888
136 542
620 957
554 989
24 85
232 298
688 749
347 535
102 747
256 571
17 911
32 706
377 896
146 559
26 63
135 489
114 405
22 869
749 950
318 945
338 548
390 60
693 751
380 964
329 766
681 792
134 372
514 948
401 545
185 64
185 216
203 273
408 997
112 973
322 581
284 353
226 349
559 717
633 76
916 986
378 63
183 204
37 959
366 73
185 563
236 352
181 348
286 473
751 966
439 551
112 26
321 892
129 202
315 928
658 932
531 70
699 833
615 650
516 556
441 826
203 683
760 868
650 843
394 743
23 848
172 313
276 991
548 853
258 519
149 455
147 273
567 651
360 972
101 57
552 774
308 483
145 882
411 793
351 460
927 968
459 811
406 517
156 553
262 470
212 306
150 886
59 847
219 880
428 641
418 706
270 529
221 708
308 666
171 963
677 915
207 731
691 930
113 993
136 766
404 642
534 800
297 721
216 26
223 302
15 568
499 961
843 880
612 746
834 968
111 172
871 918
313 842
224 576
126 172
104 327
578 774
109 313
216 360
782 792
472 495
785 825
132 382
401 568
742 848
151 258
127 456
445 994
13 484
135 274
347 955
285 46
256 954
392 890
363 670
441 475
138 733
133 834
434 908
823 839
407 47
6 976
313 355
182 426
499 59
180 603
599 854
479 631
110 89
188 551
44 868
684 999
722 916
406 634
41 623
310 753
304 83
646 839
428 847
23 354
123 529
127 202
904 989
242 308
653 892
621 772
842 858
109 495
303 63
317 500
268 269
226 63
147 546
122 326
237 925
3 892
548 747
158 794
471 627
102 910
181 994
185 980
236 31
357 847
471 960
102 799
66 993
472 560
175 945
25 38
103 489
629 850
331 99
310 938
370 91
503 843
585 873
225 407
223 552
393 83
351 606
722 734
380 883
109 68
445 573
804 902
726 835
157 647
638 793
422 465
524 625
405 500
203 795
27 989
786 820
129 506
75 80
648 699
415 692
14 840
284 692
128 750
150 953
745 924
273 491
240 754
307 474
444 693
124 761
288 373
539 632
199 319
74 799
377 396
535 853
701 992
105 56
343 95
340 9
956 989
209 440
881 888
225 959
340 918
303 549
13 434
295 829
254 437
692 923
168 586
248 366
780 935
461 678
919 946
422 910
167 792
255 876
425 581
213 794
269 483
215 681
827 932
227 691
431 899
339 769
718 867
129 96
407 693
377 413
263 54
581 83
294 373
257 97
414 690
437 899
344 522
350 357
13 53
325 65
252 855
497 73
332 968
243 393
102 520
273 741
411 549
435 972
338 509
610 837
56 655
211 706
148 426
721 725
51 788
165 955
252 803
155 494
144 497
554 884
909 93
416 628
603 787
274 899
284 633
111 537
48 91
355 747
455 773
37 625
27 337
101 270
12 574
584 973
382 839
260 816
147 977
124 481
251 915
830 930
178 196
337 725
887 928
632 759
536 84
410 518
347 688
325 326
680 688
488 682
515 639
561 698
426 554
54 764
250 407
209 414
499 904
465 896
174 426
285 416
366 668
1000 271
123 988
10 948
331 987
441 498
415 808
303 460
25 703
387 905
240 303
622 919
648 723
549 684
276 439
367 459
321 722
815 970
56 965
609 879
115 236
122 649
469 569
500 905
464 907
40 991
236 66
579 792
121 954
103 140
491 649
881 894
411 581
302 696
543 582
273 339
339 995
594 746
118 313
783 958
320 563
756 758
253 384
508 794
558 563
692 816
528 781
156 573
697 972
292 929
14 268
259 810
107 555
320 618
622 720
497 619
287 936
353 480
52 571
318 931
387 803
528 727
669 944
470 728
19 542
486 713
110 218
157 566
34 556
754 845
188 754
373 525
192 770
235 531
313 396
546 627
246 333
482 86
159 714
1000 122
597 953
425 947
701 784
612 981
235 263
156 747
463 982
760 960
272 446
435 80
403 729
383 653
434 654
117 468
137 528
585 81
452 676
234 680
823 826
348 636
28 471
52 889
225 229
138 417
683 841
196 960
28 913
343 870
430 966
499 592
357 464
317 895
505 794
192 577
150 612
140 701
82 98
385 399
464 804
586 978
29 351
244 890
344 988
629 788
254 868
554 601
549 706
610 665
157 605
227 234
250 948
231 682
642 722
593 800
184 593
261 68
620 850
376 524
61 929
761 806
32 994
324 747
150 288
339 475
935 956
329 47
592 81
873 921
171 641
632 995
448 673
160 397
950 953
114 806
493 916
52 648
6 650
655 889
207 524
342 977
194 346
222 387
524 666
124 90
65 721
330 903
519 720
333 818
181 661
412 879
126 389
550 662
418 916
519 815
112 651
579 618
487 553
247 576
221 512
902 932
258 325
109 490
463 662
48 517
813 843
497 938
495 956
592 927
728 749
60 68
138 571
588 781
459 567
290 756
803 968
595 711
164 536
381 73
292 391
438 609
2 289
188 303
450 780
145 741
49 612
196 613
347 469
806 870
102 410
391 926
790 876
719 931
472 877
143 928
255 429
526 656
638 813
678 81
225 707
27 458
334 606
270 412
391 908
397 749
243 497
188 342
358 420
371 716
495 822
362 766
303 613
4 62
175 931
17 660
35 713
240 92
458 548
12 955
155 204
643 798
216 351
243 717
672 717
173 861
301 72
794 995
260 78
623 729
105 811
417 518
240 661
40 575
340 551
433 588
506 666
282 508
375 920
187 408
318 655
231 428
445 622
237 524
41 755
532 836
12 651
331 573
136 427
702 936
142 648
364 72
159 783
373 709
48 73
475 501
771 88
727 74
235 249
859 896
199 631
289 633
360 959
343 854
655 885
153 418
445 459
27 467
16 45
104 708
345 652
505 849
579 839
100 122
727 937
363 471
107 81
635 799
417 589
511 829
137 637
204 77
529 705
133 494
521 646
621 710
507 88
534 749
321 457
661 718
470 919
804 916
883 992
222 851
510 602
383 713
267 42
463 641
191 828
124 859
149 785
84 897
345 83
360 870
445 864
279 364
11 444
162 881
356 376
219 895
137 172
151 592
410 987
726 966
344 479
181 312
943 968
389 72
282 579
197 936
547 594
139 596
354 883
277 523
453 909
163 640
263 878
160 359
164 567
755 946
273 665
178 770
247 673
32 485
827 868
875 988
359 782
475 722
171 752
747 901
736 867
487 733
149 199
210 908
384 813
444 639
269 528
89 996
176 97
111 880
955 990
360 418
386 445
406 513
485 632
379 611
265 495
360 948
745 916
858 859
57 820
569 64
239 693
261 869
517 945
201 267
203 761
829 912
47 573
494 844
515 608
213 388
360 547
132 732
178 737
132 628
348 949
65 755
448 780
523 905
186 825
126 762
371 400
734 778
393 984
21 609
181 591
481 787
663 693
486 983
27 831
19 312
207 984
246 829
301 668
315 603
12 551
506 543
311 499
199 810
165 558
61 979
422 68
26 732
799 818
225 483
318 732
372 88
11 354
59 962
223 653
46 502
502 663
921 923
368 600
119 245
266 583
11 171
616 919
160 89
713 842
290 352
251 708
273 645
734 981
541 856
771 911
412 550
57 812
510 812
266 383
48 944
46 896
336 758
105 361
542 860
675 812
363 369
357 703
46 651
820 874
167 344
294 619
255 404
276 760
250 26
336 590
556 613
712 984
733 940
593 692
706 918
123 348
896 998
534 924
624 889
112 348
243 919
679 962
895 989
374 787
559 587
622 996
362 480
120 16
548 62
375 973
482 70
354 566
31 387
860 921
122 276
639 644
212 949
158 594
281 629
532 565
400 80
487 532
520 743
278 784
183 598
186 451
794 816
328 339
575 669
169 99
309 369
203 297
621 638
292 951
413 610
507 916
452 575
346 996
117 501
797 968
224 631
15 537
209 703
350 530
264 318
186 498
283 979
708 926
278 44
106 528
791 892
276 97
189 848
110 764
684 851
134 771
202 228
256 713
32 399
120 757
149 86
21 451
325 670
232 626
421 971
275 809
387 730
647 948
397 83
833 874
193 279
291 485
499 902
224 916
663 791
216 580
729 957
536 783
642 828
154 727
539 580
111 544
398 66
781 852
127 554
169 461
408 948
288 700
299 706
732 815
158 939
346 423
579 766
490 93
41 414
348 491
360 904
653 977
618 749
121 883
696 875
144 443
843 913
260 783
313 417
386 983
788 847
303 732
137 794
54 969
583 959
522 608
833 947
729 981
127 18
209 962
214 526
174 343
16 336
388 721
685 865
140 152
456 992
435 948
598 637
114 899
248 710
613 927
311 785
560 910
559 79
523 852
103 155
399 663
172 809
416 85
284 433
481 740
149 419
388 970
242 30
354 470
221 839
435 547
487 489
57 899
811 914
510 899
195 846
327 627
70 780
211 314
589 880
52 837
74 883
286 63
136 237
183 348
135 292
383 732
142 50
501 570
588 658
131 271
15 219
208 212
301 513
192 886
263 74
164 236
503 537
515 890
445 964
639 687
416 956
677 731
342 423
205 793
239 694
323 578
385 791
397 88
425 975
515 579
115 663
15 732
696 830
204 702
435 913
221 438
899 966
274 680
203 847
248 664
381 800
685 847
266 610
372 482
172 280
295 630
389 961
177 607
192 194
666 828
585 783
589 969
234 73
257 795
282 914
354 488
705 786
776 96
201 266
490 672
10 804
64 918
291 609
30 609
214 971
309 350
479 586
10 924
272 349
349 822
724 823
454 535
598 811
308 426
207 312
199 98
122 440
310 9
151 804
458 989
154 895
708 929
473 499
238 873
308 75
500 871
596 788
161 700
288 74
802 853
574 722
337 692
132 466
308 420
393 451
362 468
56 761
157 507
594 893
42 971
102 566
201 876
172 363
766 941
169 611
407 998
604 630
321 53
228 671
361 426
288 870
263 59
271 561
219 462
878 926
84 948
164 341
124 89
812 962
508 72
227 527
109 977
192 996
209 354
490 885
879 921
42 617
325 610
266 915
334 373
35 623
169 44
165 23
600 752
266 270
40 664
383 997
54 73
391 871
334 849
707 874
340 489
224 420
432 767
138 525
530 559
392 954
162 587
885 931
663 877
168 223
91 929
154 447
248 525
263 922
52 947
181 198
624 868
198 831
117 5
168 608
54 838
507 836
122 414
324 858
108 72
15 777
660 677
613 78
103 645
105 225
376 381
223 454
542 685
508 714
360 483
4 675
44 649
138 653
685 859
272 744
390 893
179 699
881 960
338 89
431 849
880 92
188 313
416 915
135 186
280 996
728 917
558 834
183 366
48 913
140 58
435 462
344 747
111 986
510 813
613 725
359 940
664 680
898 99
344 67
682 935
159 541
409 745
82 96
342 876
473 720
415 991
240 892
206 893
413 464
501 79
281 626
19 791
754 88
271 951
677 88
227 329
253 86
148 783
257 757
158 435
245 323
108 30
360 421
874 904
144 283
54 72
349 959
61 831
309 673
366 804
278 806
365 629
516 64
122 471
172 224
701 868
263 625
322 761
418 47
852 923
