# Nodes: 1000 Edges: 15000
# from_node, to_node
508 600
195 211
450 824
11 491
504 659
36 687
123 628
743 946
309 403
41 542
409 609
294 651
120 824
193 739
232 858
405 741
304 994
352 738
108 818
431 718
351 669
587 65
169 410
515 77
23 925
834 918
586 925
760 917
894 988
694 740
374 544
271 796
319 583
654 885
598 722
38 752
890 91
496 836
2 778
220 527
52 604
19 580
629 634
305 608
397 453
18 816
628 73
769 879
462 544
261 729
213 421
347 729
40 935
174 389
604 627
382 560
259 939
397 49
459 928
253 876
64 890
442 676
445 771
763 89
243 540
58 826
537 697
262 283
276 981
499 524
367 441
47 833
613 702
214 561
461 71
367 566
544 907
677 838
273 943
91 927
168 235
701 994
31 660
220 739
183 40
681 989
641 807
566 981
631 770
215 439
448 698
673 800
130 869
208 487
320 912
352 798
95 996
630 725
5 945
226 734
476 586
504 945
211 67
296 431
63 830
208 797
274 490
199 8
403 749
383 583
592 93
473 81
216 993
474 776
163 60
328 9
83 84
509 826
173 39
377 573
41 828
509 986
335 55
126 931
225 866
967 971
595 676
66 859
75 750
892 980
845 851
592 989
396 945
204 55
19 684
131 795
310 897
574 965
373 631
412 693
333 703
181 671
159 316
238 304
275 967
272 92
657 852
33 985
619 900
794 876
15 723
461 734
323 487
4 751
751 885
112 22
566 704
425 877
260 586
320 331
786 852
173 864
141 831
330 821
146 461
275 518
382 676
295 41
235 898
113 740
218 93
280 526
618 948
372 575
374 482
27 59
924 97
332 347
315 400
516 584
388 895
4 98
592 973
136 251
224 661
351 966
779 857
353 571
324 762
501 755
247 481
443 710
305 939
160 654
249 376
382 698
567 936
551 993
203 618
522 775
329 485
300 411
507 984
410 752
42 669
494 502
639 835
674 976
394 695
304 39
19 547
510 839
333 971
304 828
481 993
515 561
420 858
457 636
190 510
324 377
697 814
458 722
324 71
110 265
402 608
447 55
117 820
703 750
708 76
456 974
230 405
485 580
101 129
257 304
427 596
699 846
723 932
504 915
325 937
248 389
281 654
513 634
65 986
786 844
158 255
14 562
154 340
664 916
541 783
128 519
493 568
107 194
166 42
444 652
131 420
257 472
515 572
305 69
172 979
289 53
440 715
596 850
117 371
535 611
426 445
103 810
122 219
260 364
156 158
502 910
125 995
100 185
614 857
289 924
261 55
426 92
571 820
410 671
365 39
708 871
639 975
247 430
606 923
615 753
305 839
464 623
571 7
103 274
200 897
340 540
118 929
216 75
668 705
646 934
2 272
473 647
199 815
543 601
123 795
233 916
33 371
544 867
528 833
603 707
305 469
250 359
12 263
308 856
127 761
15 983
377 850
470 601
368 68
444 488
375 485
198 583
520 673
306 970
640 813
114 676
531 570
278 605
345 98
560 754
301 563
327 365
417 715
575 709
258 610
622 984
474 60
471 94
377 782
735 768
184 834
279 99
359 494
213 438
531 982
141 193
264 864
463 884
390 626
457 629
139 727
372 740
267 465
309 542
665 995
230 551
693 723
90 967
561 779
27 814
684 980
345 696
820 865
523 960
427 854
401 572
151 212
396 791
38 732
440 914
286 741
24 320
721 938
904 949
662 96
312 960
351 788
190 50
198 349
141 712
262 818
159 502
528 927
136 289
218 671
155 987
350 947
409 72
779 86
178 931
448 873
13 909
507 707
833 929
498 595
121 17
30 518
525 959
120 444
251 608
224 390
363 687
563 605
338 442
39 969
484 972
225 953
326 538
232 367
614 853
102 618
514 613
213 507
213 31
116 931
217 696
422 656
360 947
566 7
389 789
162 573
108 845
743 888
375 983
547 963
1000 135
314 692
494 879
597 665
457 675
311 459
269 904
539 693
225 253
354 699
725 759
378 637
789 97
552 776
730 88
145 967
5 82
367 455
471 948
778 785
118 676
315 358
328 729
858 95
20 835
358 659
534 554
265 499
819 933
286 949
248 441
16 779
323 706
545 881
209 4
478 782
678 875
466 81
426 948
61 651
240 290
327 385
131 528
646 724
401 996
351 631
54 810
531 789
208 389
403 786
344 516
200 539
736 8
658 722
603 928
481 658
105 702
533 927
84 852
