6	4
7	6
9	5
13	12
14	2
16	3
17	4
17	16
20	14
23	2
26	12
28	16
29	27
32	25
32	29
34	15
35	26
35	34
36	3
38	15
38	27
40	15
40	34
41	3
44	5
45	36
46	1
46	15
49	20
51	2
51	28
53	13
55	35
56	36
56	42
57	20
57	37
57	46
60	30
61	38
61	41
61	45
62	8
63	10
63	41
63	53
64	11
65	21
66	36
66	42
68	5
69	61
70	27
70	56
71	40
72	14
72	32
72	48
73	3
73	32
74	37
74	55
75	18
75	21
75	44
75	61
76	50
76	63
77	45
77	72
78	27
78	34
78	56
78	58
79	62
79	66
80	31
80	34
80	72
82	45
82	79
83	56
84	4
84	16
84	22
84	30
84	65
85	12
85	24
85	30
85	54
85	74
86	66
86	72
86	79
87	59
88	37
88	45
89	41
89	52
89	88
90	69
91	66
91	79
92	51
93	5
93	81
95	62
95	67
96	47
96	51
96	53
96	78
96	91
97	10
98	17
98	88
100	6
100	35
100	48
100	86
101	45
101	74
101	100
102	15
102	22
102	37
102	44
103	55
103	83
104	1
104	39
104	45
104	46
104	75
105	16
105	25
105	55
105	70
106	85
107	11
107	37
107	94
107	97
108	3
108	22
109	100
110	7
110	19
110	28
110	32
110	53
110	55
110	64
110	91
111	18
111	22
111	64
111	104
112	34
112	37
112	92
112	102
113	5
113	15
113	57
113	91
114	67
114	95
115	10
115	25
115	64
115	67
116	18
116	51
117	96
118	62
119	13
119	20
119	36
119	116
120	25
120	38
120	90
121	27
121	36
121	96
121	119
122	62
123	64
123	105
124	52
124	56
124	110
124	120
125	45
125	61
126	50
127	26
127	95
129	12
129	30
129	35
129	43
129	48
129	58
129	71
129	72
129	80
129	119
129	122
129	128
130	27
130	57
130	66
130	88
131	5
131	30
131	116
132	109
133	17
133	97
133	120
134	1
135	38
135	117
136	134
137	11
137	23
137	43
137	70
138	12
138	21
138	65
138	118
138	134
139	5
139	58
140	60
141	16
141	32
141	64
141	114
142	37
142	51
142	99
142	108
143	33
143	58
143	67
143	72
143	73
143	93
143	94
144	119
145	20
145	115
146	55
146	95
146	107
146	124
147	86
147	135
148	105
148	145
149	17
149	27
149	48
150	2
150	11
150	20
151	81
151	101
151	117
152	14
152	56
152	83
152	110
153	44
153	81
153	151
154	41
154	49
154	99
155	8
155	48
155	87
155	116
155	134
156	124
156	151
157	10
157	21
157	34
157	83
157	90
157	122
157	144
158	64
158	121
158	126
158	154
158	155
159	23
160	3
160	92
161	44
161	146
162	13
162	96
162	123
162	140
162	149
162	154
163	10
163	51
163	60
163	61
163	121
164	69
164	88
164	104
164	110
165	8
165	9
165	11
165	56
165	81
165	97
165	126
166	23
166	56
166	107
167	45
167	107
167	141
168	63
168	98
168	125
169	13
169	17
169	20
169	70
169	85
169	152
169	161
170	10
170	42
170	64
170	84
170	93
170	100
170	113
170	124
170	138
170	141
170	144
171	41
171	130
172	45
173	12
173	47
173	97
173	106
173	124
173	125
173	142
174	8
174	15
174	38
174	53
174	99
175	35
175	170
176	134
176	166
177	12
177	20
177	47
177	91
177	110
177	145
177	147
178	4
178	32
178	72
178	156
178	168
179	12
179	68
179	69
179	84
179	97
179	121
179	160
179	171
180	87
180	120
181	18
181	45
181	54
181	99
181	102
181	130
181	165
182	46
183	10
183	25
183	142
184	25
184	167
184	172
185	7
185	18
185	72
185	84
185	181
186	24
186	82
186	155
187	8
187	12
187	15
187	19
187	42
187	151
187	165
187	168
188	5
188	30
188	43
188	56
188	108
188	162
188	185
189	159
190	29
190	106
190	161
190	164
191	89
191	104
191	129
191	135
191	150
192	15
192	31
192	50
192	102
192	152
192	154
192	162
193	4
193	5
193	17
193	47
193	75
193	93
193	97
193	128
194	19
194	25
194	108
194	133
194	176
195	44
195	111
195	120
196	12
196	53
196	115
196	156
197	60
197	159
197	174
198	8
198	122
198	123
198	187
199	6
199	37
199	76
199	104
199	149
200	10
200	33
200	36
200	103
201	24
201	93
201	140
202	8
202	67
202	91
202	92
202	102
202	141
203	21
203	36
203	55
203	61
203	62
203	79
203	87
203	200
204	14
204	19
204	35
204	76
204	88
204	107
204	160
205	27
205	46
205	150
205	154
205	158
206	10
206	17
206	21
206	157
207	43
207	83
207	137
207	204
208	12
208	21
208	23
208	27
208	109
208	111
208	131
208	153
208	191
209	79
209	84
209	122
209	170
209	179
209	198
210	21
210	60
210	203
211	68
211	173
211	187
212	108
212	118
212	123
212	165
212	201
212	202
212	208
213	46
213	160
213	179
213	196
214	149
215	20
215	127
216	9
216	38
216	74
216	95
216	98
216	117
216	203
216	210
217	32
217	56
217	95
217	111
217	134
217	160
217	163
218	18
218	29
218	55
218	103
218	123
218	136
218	159
218	171
218	177
219	3
219	197
219	213
220	10
220	37
220	138
220	148
220	210
221	115
221	200
221	210
221	213
222	8
222	10
222	46
222	127
222	160
222	217
223	15
223	18
223	43
223	68
223	186
223	213
223	220
224	19
224	62
224	123
224	126
224	143
225	48
225	74
225	156
225	157
226	189
227	12
227	46
227	47
227	68
227	81
227	169
227	186
227	201
227	217
228	6
228	112
228	114
228	151
229	2
229	9
229	57
229	77
229	102
229	170
229	225
230	42
230	74
230	76
230	101
230	165
231	31
231	42
231	59
231	65
231	146
231	151
231	198
232	24
232	25
232	50
232	116
232	129
232	139
232	141
233	8
233	49
233	61
233	102
233	115
233	156
233	167
233	175
233	177
233	184
233	229
234	41
234	55
234	60
234	102
234	108
234	131
234	166
235	62
235	109
235	155
235	169
236	46
236	47
236	72
236	103
236	140
236	156
236	183
237	9
237	31
237	38
237	75
237	76
237	147
237	159
238	70
238	86
238	122
239	3
239	49
239	61
239	109
239	124
239	126
239	204
239	220
240	41
240	77
240	119
240	151
240	203
241	8
241	64
241	91
241	108
241	150
241	194
241	197
242	28
242	90
242	139
242	200
243	45
243	129
243	163
243	186
243	204
243	214
243	239
244	19
244	31
244	71
244	74
244	140
244	162
244	168
244	195
244	230
245	28
245	48
245	60
245	98
245	209
245	231
246	69
246	106
246	143
246	148
246	182
246	215
247	31
247	38
247	134
247	173
247	181
247	222
247	230
248	111
248	172
248	241
249	27
249	73
249	80
249	104
249	106
249	114
250	68
250	92
250	128
250	155
250	165
250	172
250	236
250	244
251	137
251	197
251	234
251	242
252	19
252	50
252	99
252	107
252	108
252	124
252	209
252	217
252	236
253	43
253	61
253	92
253	136
253	165
253	166
253	168
253	215
253	226
253	229
253	232
253	247
254	123
254	152
254	190
254	215
254	239
255	2
