6	2
17	14
20	11
23	5
24	13
24	14
25	24
25	15
27	3
31	6
32	2
34	15
35	6
37	5
38	31
38	6
39	6
40	38
41	2
42	6
43	39
43	12
43	29
45	14
47	25
47	19
51	47
51	25
51	13
51	24
52	13
52	51
52	28
54	50
54	13
55	6
55	31
55	28
56	2
57	49
57	44
58	18
58	2
59	11
59	22
60	11
62	33
62	40
62	25
65	35
67	2
67	36
67	30
69	41
69	35
69	57
70	12
70	68
70	30
71	33
71	62
72	11
72	57
72	25
73	20
75	23
76	73
76	52
77	63
77	52
78	23
79	48
80	45
80	54
81	51
82	43
83	37
83	5
83	18
83	56
83	49
83	24
83	81
85	54
85	50
85	83
88	83
89	51
90	51
90	52
90	70
90	41
91	43
91	30
92	66
92	74
92	26
92	30
95	71
95	33
95	62
95	47
96	88
96	9
96	73
96	15
96	19
97	2
97	73
97	59
98	93
99	64
99	43
101	73
102	11
102	72
102	45
102	63
104	37
105	18
105	58
106	72
106	67
106	8
107	106
108	93
109	2
109	61
109	67
109	77
110	64
110	99
111	2
112	96
113	9
113	56
114	70
114	94
115	23
115	75
115	9
116	43
116	30
116	38
117	29
117	98
118	59
118	92
118	37
119	93
119	108
119	9
120	37
120	5
121	86
122	63
122	73
123	82
123	96
124	56
124	16
124	38
125	11
125	102
125	60
125	72
125	73
125	119
126	92
126	124
126	23
126	93
127	111
127	90
127	22
127	74
128	5
129	111
130	4
130	15
130	60
131	106
131	11
133	6
133	84
133	106
133	62
135	12
136	32
136	103
136	35
136	125
137	110
138	108
139	77
139	6
142	59
143	136
145	39
145	1
145	70
145	22
146	82
146	128
147	131
147	125
147	100
148	63
148	40
149	127
149	19
149	98
149	44
149	35
149	144
151	59
152	33
152	62
152	6
152	87
153	96
153	113
153	9
153	55
153	35
153	3
154	63
156	22
156	42
157	115
158	106
158	11
158	125
158	72
158	94
158	18
158	144
158	23
159	154
159	72
160	108
160	93
160	119
160	61
160	103
161	29
161	97
161	117
161	45
161	108
161	109
161	96
162	30
162	97
163	57
163	48
163	58
164	30
165	86
165	108
166	120
166	37
166	83
166	5
166	84
166	82
167	46
167	49
168	166
168	120
168	37
168	83
168	5
168	113
168	114
168	97
169	105
169	29
170	30
170	110
171	9
171	153
171	96
171	117
171	131
171	61
171	90
173	168
173	83
173	5
173	31
174	14
174	12
174	121
174	136
175	59
175	118
175	60
175	168
175	32
175	120
176	136
176	32
176	126
177	78
177	165
177	80
177	19
177	73
177	97
177	127
177	129
177	70
177	14
178	99
178	6
178	5
179	31
179	6
179	133
179	35
179	109
179	14
179	169
180	94
180	145
180	113
180	142
180	64
181	49
181	57
181	48
181	44
181	22
181	37
181	97
181	175
182	142
182	87
182	150
182	117
182	115
182	50
183	6
183	136
183	72
184	182
184	115
184	159
185	176
186	28
186	181
186	172
186	48
186	168
186	11
186	43
186	13
186	73
187	114
187	42
187	6
188	113
188	96
188	9
188	168
189	69
189	161
190	80
190	158
190	155
191	174
191	17
191	14
192	23
192	75
192	136
193	105
194	177
194	165
194	163
194	85
195	187
195	114
195	47
195	30
196	92
196	126
196	74
196	72
196	52
196	69
197	158
197	60
197	52
198	85
198	50
198	161
199	147
199	158
199	6
199	35
199	49
200	182
200	151
200	55
201	64
201	43
202	13
202	51
202	52
202	89
202	69
202	22
202	100
203	50
203	56
203	202
204	43
204	126
204	186
205	44
206	30
206	97
206	85
206	87
207	141
207	184
208	85
208	2
209	161
209	9
210	109
210	61
210	51
211	63
211	58
212	8
212	211
213	23
213	185
213	111
213	178
214	42
214	205
214	164
215	211
215	42
215	110
216	67
216	73
216	18
217	73
217	1
217	129
217	24
217	131
218	95
218	43
218	122
219	165
221	13
222	27
222	3
222	136
222	158
222	112
222	140
223	14
223	174
223	17
223	191
223	198
223	4
223	110
224	64
224	67
225	186
225	159
225	151
226	207
226	40
226	102
226	31
227	84
227	218
227	98
227	217
227	220
227	38
227	204
227	41
227	105
228	63
229	86
229	141
229	143
229	209
229	153
229	109
229	91
230	97
230	117
230	152
230	168
231	99
231	64
231	150
231	12
232	175
232	100
232	59
232	2
232	160
232	183
232	75
232	171
232	196
232	138
232	169
233	10
233	51
233	186
234	233
234	158
235	147
235	102
235	11
236	23
236	125
237	202
237	51
237	25
237	13
237	90
237	158
238	20
238	65
238	71
239	54
239	85
239	26
239	184
239	191
239	70
239	94
239	82
240	2
240	109
240	67
240	152
240	147
240	149
241	238
242	41
242	11
242	109
243	100
243	232
243	118
243	108
243	116
243	43
244	105
244	31
245	23
245	26
245	115
245	55
245	127
246	4
247	244
247	169
247	124
247	161
247	13
247	26
248	39
248	43
248	116
248	92
248	54
248	238
249	57
249	49
249	48
249	181
249	44
249	186
249	163
249	15
249	79
249	34
249	105
249	142
249	239
249	85
249	139
249	24
250	40
250	138
250	108
250	145
251	6
251	232
252	12
252	43
252	248
252	30
252	96
252	106
253	179
253	31
253	55
253	82
254	46
255	137
255	193
255	18
255	105
255	247
255	170
255	161
255	34
255	186
255	208
255	9
256	107
256	190
256	125
256	150
256	50
257	113
257	96
257	153
257	9
257	171
257	71
257	198
257	91
258	23
258	245
258	24
259	181
259	186
259	118
260	7
260	9
260	171
260	56
260	43
261	136
261	176
261	115
261	85
262	190
262	77
262	249
263	8
263	104
263	124
263	249
264	97
264	47
264	48
264	237
264	21
264	37
265	151
265	232
265	59
265	243
265	115
265	149
265	16
265	134
265	54
266	56
266	124
266	45
266	31
266	13
266	165
267	50
267	263
268	263
268	59
268	219
268	26
269	126
269	229
269	76
269	165
270	177
270	219
270	78
270	194
270	76
270	165
270	108
270	247
270	26
270	20
270	175
270	227
271	56
271	266
272	80
272	190
272	31
272	52
272	64
272	101
272	90
272	205
272	222
273	96
273	188
273	88
273	153
273	9
273	6
273	265
273	20
273	120
273	253
274	215
274	80
275	272
275	190
275	99
275	2
275	95
276	46
276	167
276	206
276	264
276	85
276	74
277	109
277	2
277	18
277	51
278	182
278	129
278	87
278	142
278	200
278	184
278	99
278	5
278	277
278	90
279	2
279	67
279	96
279	159
279	11
279	12
280	13
280	202
280	47
280	51
280	52
280	237
280	90
280	89
280	11
280	85
280	117
280	33
280	253
280	143
281	25
281	280
281	51
281	264
281	198
282	31
282	183
283	275
283	140
283	80
283	45
283	272
283	190
283	22
283	53
283	86
283	230
283	156
283	88
284	33
284	62
284	56
284	276
284	260
285	154
285	139
285	146
286	156
286	277
287	74
287	108
287	211
288	232
288	156
288	151
288	265
288	270
288	80
288	108
288	160
289	87
289	182
289	278
289	200
289	44
289	256
289	156
289	230
290	238
290	179
291	120
291	37
291	5
291	79
292	42
292	253
292	6
292	281
292	202
293	98
293	220
294	57
294	181
294	28
294	44
294	18
294	115
294	165
294	166
294	89
294	27
294	291
295	161
295	117
295	108
296	223
296	14
296	194
296	22
297	73
297	168
297	246
298	130
298	4
298	116
298	186
298	51
299	10
299	128
299	137
300	30
300	237
301	116
301	248
301	30
301	147
301	128
301	26
302	94
302	38
302	299
303	69
303	283
303	19
304	241
304	287
304	191
304	60
304	237
304	57
305	92
305	196
305	126
305	74
305	66
305	249
305	225
306	76
306	177
306	219
306	270
306	247
306	6
307	108
307	119
307	174
308	227
308	20
308	297
308	290
308	250
308	125
308	188
308	172
308	117
309	192
309	23
309	115
309	105
309	282
309	30
310	229
310	136
310	176
310	9
311	18
311	137
311	247
311	171
311	196
312	43
312	145
312	30
312	50
312	298
312	71
312	163
312	41
313	232
313	151
313	308
314	56
314	266
314	77
315	80
315	229
316	69
317	241
317	304
317	105
317	148
318	267
318	239
318	50
318	60
318	44
318	257
318	234
318	140
319	274
319	263
319	181
320	282
320	6
320	245
320	72
321	49
321	116
321	272
321	138
322	71
322	33
322	62
322	154
322	188
323	136
323	4
324	229
324	136
324	145
325	245
325	115
325	293
325	229
325	14
326	229
326	44
326	223
327	105
327	255
327	6
327	161
327	234
328	25
328	52
328	315
328	305
329	223
329	14
329	174
329	296
329	120
329	280
329	175
329	46
329	57
330	20
330	297
330	227
330	65
330	64
330	23
330	1
330	305
331	177
331	270
331	165
331	89
331	275
332	161
332	97
332	209
332	221
332	155
332	295
332	136
332	306
332	162
332	130
332	116
332	227
332	319
333	21
333	103
333	179
333	4
333	144
333	227
334	183
334	179
334	42
334	270
334	293
335	254
335	136
335	28
335	10
335	331
335	120
336	115
336	26
336	23
336	245
336	166
336	51
336	231
337	14
337	223
337	296
337	72
337	62
337	290
338	217
338	101
338	180
338	273
338	327
338	234
339	246
339	63
339	164
339	252
340	233
340	234
340	43
340	209
340	236
341	33
341	89
342	230
342	161
342	97
342	264
342	249
342	11
342	224
343	318
343	85
343	50
343	240
343	5
344	108
344	93
344	68
344	214
344	182
345	201
345	171
345	122
346	102
346	134
346	131
346	106
346	147
346	11
346	341
346	125
346	31
346	108
346	270
346	337
346	68
346	265
346	236
347	315
347	18
348	230
348	16
348	332
348	161
348	117
348	9
348	243
349	106
349	199
349	158
349	235
349	9
349	46
349	101
349	333
350	69
350	189
350	162
350	242
350	303
350	241
350	7
350	67
350	85
350	231
350	203
350	239
350	181
351	216
351	149
351	119
352	182
352	278
352	129
352	184
352	176
352	294
352	274
352	322
352	221
352	243
353	110
353	99
353	231
353	345
354	18
354	137
354	58
354	105
354	169
354	244
354	247
354	302
354	106
354	215
354	186
354	278
355	238
355	330
355	217
355	73
355	33
356	273
356	7
356	96
356	153
356	9
356	171
356	95
356	109
356	232
356	179
356	294
357	181
357	259
357	48
357	154
357	8
357	151
357	143
358	57
358	172
358	28
358	181
358	225
358	186
358	79
358	102
358	245
359	332
359	97
359	16
359	258
359	323
359	99
359	245
359	232
360	6
360	179
360	31
360	183
360	132
360	320
360	133
360	35
360	185
360	270
360	80
360	46
360	212
360	356
360	93
360	316
360	176
360	11
360	102
360	155
361	340
361	234
361	346
361	59
361	42
362	196
362	126
362	115
362	293
363	224
363	353
363	231
363	76
363	280
364	209
364	348
364	332
364	117
364	49
364	285
365	227
365	94
365	290
365	308
365	220
365	93
365	341
365	33
365	241
365	90
365	82
365	251
365	258
366	82
366	146
366	123
366	186
366	127
366	271
366	184
366	210
367	350
367	69
367	41
367	228
367	270
368	170
368	333
368	124
368	345
368	140
368	70
368	57
368	219
368	138
369	128
369	45
369	140
369	283
369	22
369	166
369	262
369	156
369	286
369	280
370	335
370	323
370	354
370	352
371	65
371	308
371	177
371	57
371	66
371	62
372	360
372	183
372	133
372	180
372	352
372	109
373	263
373	8
373	274
373	104
373	293
373	357
373	295
374	19
374	111
374	127
374	44
375	258
375	115
375	185
375	332
375	240
375	247
376	38
376	133
376	42
376	6
376	179
376	334
376	132
376	183
376	253
376	197
376	234
376	328
376	313
376	9
376	239
376	350
376	330
376	105
377	368
377	157
377	103
377	340
377	154
377	332
377	358
377	44
378	56
378	271
378	251
378	323
378	146
378	370
378	117
379	26
379	192
379	23
379	245
379	258
379	309
379	336
379	172
379	96
379	69
379	57
379	181
379	320
380	230
380	332
380	161
380	348
380	10
380	318
380	181
381	313
381	156
381	308
381	299
381	208
381	203
381	163
382	304
382	350
382	33
383	197
383	379
383	367
383	324
384	20
384	227
384	220
384	296
384	175
385	368
385	333
385	103
385	377
385	81
385	41
385	115
385	327
385	349
386	346
386	197
386	125
386	43
386	275
387	368
387	21
387	157
387	170
387	333
387	103
387	385
387	304
387	328
387	142
387	120
387	291
387	199
388	106
388	346
388	11
388	221
388	164
389	345
389	269
389	379
390	262
390	70
390	340
390	39
390	289
391	286
391	175
391	288
391	313
391	381
391	232
391	156
391	265
391	59
391	99
391	134
391	89
391	376
391	58
391	105
391	120
391	83
391	56
391	14
391	67
392	177
392	270
392	280
392	77
393	6
393	360
393	379
394	307
394	344
394	108
394	160
394	119
394	236
394	282
394	292
394	363
394	147
395	189
395	69
395	350
395	146
395	93
396	63
396	246
396	122
396	339
396	159
396	285
396	154
396	139
396	387
396	237
396	289
396	92
396	161
396	140
396	279
396	245
396	12
396	74
396	271
397	4
397	40
397	282
398	298
398	130
398	4
398	182
399	18
399	311
399	255
399	247
399	302
399	183
399	90
399	34
399	33
399	156
400	390
400	262
401	54
401	198
401	239
401	368
402	172
402	186
402	219
402	193
402	191
403	166
403	120
403	168
403	5
403	72
403	155
403	4
404	67
404	279
404	193
405	43
405	312
405	1
405	135
405	30
405	113
405	7
405	373
405	339
405	141
405	167
405	26
406	239
406	50
406	62
406	230
406	404
406	137
406	380
406	211
406	265
407	394
407	52
408	258
408	379
408	23
408	115
408	336
408	35
408	48
408	181
408	360
409	181
409	163
409	249
409	44
409	205
409	186
409	294
409	358
409	48
409	321
409	79
409	385
409	312
409	356
409	153
409	160
409	75
410	204
410	248
410	70
410	312
410	43
410	30
410	91
410	374
410	98
410	216
410	60
410	369
410	202
410	67
410	13
410	240
411	107
411	275
411	128
411	283
411	272
411	288
411	38
411	205
411	301
411	293
411	290
411	302
411	83
412	394
412	93
412	11
412	360
412	310
413	350
413	407
413	303
413	23
413	62
413	157
414	241
414	287
414	382
414	317
414	304
414	37
414	152
414	73
415	146
415	82
415	366
415	97
415	268
415	374
415	63
415	335
416	414
416	241
416	287
416	317
416	304
416	31
417	396
417	339
417	63
417	154
417	12
417	391
417	189
418	73
418	86
418	252
419	360
419	372
419	334
419	302
419	111
419	264
419	92
420	369
420	272
420	63
420	109
421	108
421	344
421	160
421	307
421	138
421	412
421	394
421	93
421	119
421	236
421	399
421	35
421	381
421	17
421	183
421	52
421	215
421	313
421	283
422	167
422	46
422	206
422	214
422	410
422	221
422	401
422	65
422	243
422	69
422	139
422	160
423	203
423	208
423	85
423	318
423	343
423	406
423	54
423	401
423	239
423	50
423	67
423	232
423	176
423	223
423	115
423	25
423	135
424	264
424	221
424	332
424	340
424	136
425	11
425	349
425	125
425	383
425	71
425	130
425	23
425	254
426	369
426	411
426	272
426	58
426	138
426	50
426	407
427	372
427	6
427	35
427	175
427	410
428	419
428	393
428	31
428	360
428	42
428	372
428	38
428	35
428	4
428	237
428	140
428	333
429	69
429	6
429	2
429	241
429	119
429	264
430	233
430	10
430	234
430	361
430	90
430	342
430	258
430	362
430	425
430	106
430	225
431	220
431	293
431	101
431	312
431	110
431	106
431	236
431	177
431	428
431	139
432	195
432	187
432	114
432	150
432	99
432	63
433	83
433	5
433	153
434	175
434	381
434	391
434	232
434	156
434	265
434	59
434	118
434	243
434	237
434	43
434	347
434	233
434	272
434	102
434	280
434	317
434	176
434	425
434	159
434	366
435	380
435	230
435	97
435	330
435	38
436	136
436	161
436	107
436	256
436	54
437	152
437	33
437	62
437	257
437	115
438	331
438	306
438	76
438	177
438	78
438	165
438	391
438	346
438	181
438	259
438	185
438	17
438	300
439	320
439	6
439	150
439	31
439	334
439	376
439	428
439	366
439	350
439	280
439	74
439	63
439	390
439	40
439	70
440	339
440	63
440	396
440	154
440	139
440	253
440	25
440	318
440	40
440	99
440	136
440	278
440	137
441	411
441	273
442	137
442	255
442	247
442	224
442	145
443	438
443	306
443	194
443	177
443	219
443	270
443	165
443	278
443	272
443	351
443	132
443	103
443	280
443	9
444	400
444	121
444	262
444	207
444	148
444	50
445	399
445	354
445	3
446	222
446	294
447	229
447	86
447	143
447	212
447	125
447	97
447	282
448	389
448	345
448	144
448	150
448	214
448	31
448	356
448	59
449	92
449	126
449	196
449	362
449	66
449	269
449	74
449	348
449	156
449	11
449	44
449	141
450	6
450	183
450	55
450	132
450	38
450	133
450	31
450	439
450	282
450	42
450	253
450	320
450	376
450	393
450	150
450	104
450	432
450	85
450	127
450	176
450	202
450	354
450	71
450	146
450	323
450	124
450	15
450	53
450	168
450	390
451	309
451	245
451	23
451	375
451	213
451	336
451	308
451	146
451	223
452	8
452	268
452	104
453	40
453	428
453	434
454	189
454	350
454	69
454	41
454	395
454	413
454	39
454	33
454	232
454	113
454	315
455	182
455	278
455	87
455	129
455	352
455	206
455	64
455	201
455	359
455	216
455	109
455	437
455	20
456	436
456	32
456	136
456	176
456	119
456	409
456	181
456	333
457	434
457	288
457	391
457	88
458	229
458	335
458	261
458	436
458	326
458	323
458	141
458	456
458	447
458	136
458	143
458	176
458	186
458	66
458	156
458	230
458	59
458	380
458	342
458	41
458	195
459	13
459	237
459	406
459	166
459	7
459	175
459	314
459	136
460	232
460	378
460	298
460	9
461	110
461	99
461	231
461	448
461	351
461	262
461	235
462	110
462	178
462	64
462	224
462	461
462	247
462	119
462	109
463	115
463	245
463	23
463	299
463	233
464	280
464	52
464	89
464	54
464	167
464	346
465	18
465	354
465	105
465	181
466	182
466	129
466	87
466	278
466	200
466	455
466	289
466	352
466	184
466	375
466	271
466	120
466	210
466	100
466	434
466	282
467	227
467	94
467	308
467	418
467	396
467	273
467	67
467	70
467	161
468	106
468	346
468	11
468	235
468	425
468	125
468	72
468	303
468	202
468	54
468	272
469	222
469	27
469	239
469	232
469	431
470	175
470	434
470	391
470	288
470	156
470	265
470	59
470	238
470	62
470	342
470	71
470	158
471	286
471	100
471	391
471	232
471	381
471	434
471	59
471	243
471	377
471	261
471	285
471	56
471	280
471	155
471	186
471	408
471	290
471	229
472	342
472	332
472	230
472	221
472	264
472	364
472	228
472	423
472	436
472	208
472	349
472	174
472	229
472	78
473	402
473	205
473	15
473	210
473	295
473	165
473	51
474	25
474	51
474	13
474	280
474	102
474	105
474	33
474	444
474	411
475	448
475	360
475	355
475	224
475	248
476	127
476	374
476	246
476	316
477	155
477	332
477	230
477	97
477	364
477	117
477	424
477	115
477	19
477	109
477	128
477	403
477	349
478	153
478	113
478	96
478	54
478	332
478	91
479	96
479	7
479	153
479	30
479	106
479	385
480	6
480	419
480	179
480	372
480	253
480	38
480	450
480	62
480	41
480	221
480	283
480	68
480	379
480	151
480	458
480	462
481	177
481	270
481	165
481	8
482	299
482	10
482	69
482	23
482	133
483	458
483	229
483	370
483	136
483	312
483	453
483	399
484	56
484	314
484	266
484	124
484	110
484	313
485	31
485	132
485	393
485	183
485	428
485	450
485	120
485	99
485	96
485	218
485	52
485	421
485	37
486	41
486	302
486	374
486	109
486	470
486	117
487	350
487	69
487	162
487	400
487	253
487	368
487	294
488	120
488	168
488	166
488	5
488	366
489	99
489	64
489	461
489	110
489	353
489	224
489	363
489	231
489	178
489	462
489	90
489	222
489	46
489	156
489	443
489	451
489	92
489	69
489	125
490	284
490	71
490	33
490	62
490	239
490	69
490	371
490	232
490	136
490	112
491	223
491	14
491	191
491	337
491	17
491	329
491	296
491	297
491	57
491	235
491	195
491	238
491	42
492	136
492	423
492	430
492	249
493	112
493	153
493	9
493	312
493	230
494	448
494	389
494	345
494	201
494	144
494	475
494	433
494	194
494	436
494	186
494	441
494	132
494	332
494	227
494	249
495	268
495	8
495	263
495	104
495	319
495	247
495	227
495	117
495	405
495	63
495	395
496	67
496	240
496	109
496	36
496	492
496	212
496	277
496	330
496	161
496	329
496	11
496	444
496	283
496	336
496	239
496	249
496	353
496	278
497	465
497	255
497	247
497	302
497	348
497	443
497	121
498	175
498	286
498	391
498	59
498	118
498	119
498	423
499	85
499	139
499	346
500	56
500	378
500	271
500	314
500	312
500	408
501	175
501	391
501	434
501	232
501	156
501	6
501	256
501	421
501	8
501	477
501	314
502	387
502	368
502	377
502	170
502	333
502	385
502	81
502	366
502	435
502	247
502	288
502	223
502	193
502	234
503	249
503	181
503	409
503	264
503	135
503	454
504	149
504	216
504	374
504	78
504	450
504	444
504	57
504	499
504	334
505	275
505	441
505	107
505	128
505	411
505	45
505	272
505	491
505	241
505	238
505	50
506	448
506	494
506	458
507	278
507	182
507	466
507	129
507	142
507	200
507	455
507	289
507	352
507	184
507	445
507	237
507	67
507	450
507	321
507	196
507	457
507	307
508	207
508	250
508	453
508	40
508	119
508	133
509	67
509	2
509	210
509	53
509	496
509	152
509	57
509	147
509	7
509	72
509	167
510	198
510	54
510	50
510	475
510	360
510	286
510	348
510	319
511	164
511	86
511	229
511	456
511	158
511	59
511	444
511	25
511	412
511	278
511	283
512	18
512	172
512	477
512	340
512	136
512	402
512	125
513	151
513	471
513	175
513	59
513	232
513	292
514	11
514	376
514	249
514	452
515	85
515	423
515	106
515	488
516	131
516	346
516	11
516	125
516	383
516	471
516	387
516	274
516	332
517	316
517	69
517	350
517	486
517	454
517	487
517	429
517	407
517	303
517	149
517	349
517	461
517	47
517	80
517	15
517	13
517	38
517	471
518	365
518	73
518	62
518	6
519	238
519	308
519	73
519	11
519	342
519	414
519	456
520	312
520	145
520	300
520	263
520	86
520	202
521	495
521	263
521	8
521	274
521	104
521	245
521	285
521	13
522	106
522	72
522	102
522	386
522	147
522	349
522	516
522	85
522	492
522	394
522	449
522	157
522	63
522	486
522	2
522	517
522	171
523	459
523	90
523	351
523	278
523	436
524	365
524	371
524	227
524	84
524	519
524	218
524	308
524	238
524	518
524	384
524	73
524	431
524	97
524	123
524	102
524	262
524	408
524	50
524	89
524	193
524	375
524	124
525	80
525	441
525	128
525	45
525	426
525	283
525	420
525	272
525	190
525	22
525	243
525	372
525	137
525	222
525	106
525	68
525	393
525	129
526	43
526	12
526	30
526	251
526	469
526	367
526	118
526	283
527	41
527	350
527	517
527	454
527	395
527	407
527	72
527	288
528	332
528	230
528	161
528	435
528	472
528	117
528	359
528	365
528	136
528	442
528	313
528	132
528	177
528	50
528	420
529	69
529	454
