4	2
13	5
23	6
25	14
28	8
29	7
30	2
30	23
30	4
31	27
33	3
33	29
35	5
35	13
35	27
36	13
37	17
37	25
37	12
38	16
38	17
38	28
38	12
41	17
41	38
41	40
41	36
43	20
44	37
44	28
44	9
45	36
45	4
46	35
46	13
47	33
48	15
49	46
49	43
49	20
52	6
53	30
53	2
59	58
60	33
60	9
62	20
62	25
63	33
63	37
64	61
64	59
65	50
65	45
67	28
67	1
68	15
68	22
69	19
70	25
73	19
74	24
74	52
74	6
74	57
74	44
76	14
76	21
78	9
78	7
78	74
79	5
79	46
79	53
81	36
81	67
82	6
83	70
83	44
84	31
84	11
85	81
85	36
86	74
87	3
88	56
89	51
89	73
90	24
90	6
90	72
91	11
91	14
92	83
92	31
92	27
92	77
93	9
94	22
94	59
95	29
95	60
95	33
95	75
95	7
95	36
95	42
95	53
95	14
97	50
97	45
97	65
97	19
97	70
98	77
98	16
99	4
99	15
99	94
99	37
99	50
99	86
101	98
102	43
103	68
104	96
105	47
105	9
105	43
106	51
107	94
109	17
109	41
109	38
109	26
110	31
110	19
110	43
111	96
111	104
111	68
112	3
112	37
112	17
113	39
114	81
114	36
114	44
114	89
115	87
116	83
116	110
117	112
118	43
118	34
119	6
119	82
119	74
119	90
119	92
119	14
119	59
119	38
122	62
122	64
123	55
124	54
124	14
124	67
124	113
124	63
124	13
125	45
125	33
125	63
126	31
126	9
127	12
128	27
129	122
129	20
129	43
129	26
130	10
130	21
130	29
130	113
131	50
132	87
132	115
133	109
134	124
134	76
134	14
134	46
134	4
134	104
134	20
134	59
134	61
135	118
135	134
136	59
136	23
136	22
137	106
137	78
137	43
137	63
139	81
140	40
140	112
141	34
141	106
142	65
142	45
142	97
142	125
143	37
143	22
144	140
144	40
144	88
145	73
146	33
146	95
146	44
146	34
147	79
147	85
147	115
148	140
148	40
148	33
149	88
149	56
150	124
150	134
151	29
151	60
151	145
152	1
152	19
152	69
152	63
152	97
152	29
152	111
152	127
152	68
152	106
153	20
154	37
154	143
154	72
154	44
154	141
154	102
154	52
154	40
154	1
154	82
154	24
155	22
