66	55
68	49
92	69
94	87
99	64
118	47
126	44
126	33
128	11
134	123
138	93
141	53
148	109
150	144
151	106
152	93
153	111
161	160
162	96
164	113
164	88
164	61
166	94
170	123
172	7
172	102
176	83
179	34
180	69
182	107
184	101
184	67
184	29
186	85
188	109
188	119
188	71
189	160
190	71
190	95
192	5
193	64
195	118
195	64
195	130
199	108
200	119
202	184
206	145
207	90
207	5
208	55
208	83
208	52
208	105
209	172
210	119
213	192
215	10
216	74
216	153
216	41
216	42
218	34
219	98
220	98
220	37
220	53
222	114
223	63
223	46
224	37
224	41
224	131
226	216
227	166
229	60
232	153
233	128
235	162
235	133
236	21
236	143
237	20
238	91
239	145
240	89
240	137
240	51
240	1
240	85
240	17
242	188
242	141
243	93
243	224
244	37
244	45
248	10
248	67
248	77
248	155
251	165
251	46
251	77
252	71
252	58
252	21
252	11
252	166
252	1
252	15
252	225
254	1
255	73
255	34
255	157
255	166
256	21
256	1
256	196
256	9
257	240
257	252
258	192
258	223
258	124
258	191
258	128
259	252
259	240
259	238
260	232
260	253
261	60
261	243
261	200
262	51
262	215
264	113
264	190
265	246
265	24
265	152
265	232
265	248
265	71
265	244
266	255
267	126
267	81
268	255
269	252
271	254
272	148
273	96
273	224
274	256
274	227
274	175
276	96
277	172
277	248
277	128
277	240
277	208
277	212
279	250
279	199
280	255
280	252
280	165
281	248
281	244
282	248
282	240
283	136
284	110
285	112
287	34
287	114
288	161
288	225
288	102
291	250
291	253
293	224
294	192
295	90
295	254
295	112
297	248
297	221
297	184
297	160
297	208
299	214
299	88
300	145
301	192
302	245
303	256
303	157
303	146
304	209
304	129
304	212
304	67
304	222
305	230
305	240
306	236
306	152
306	190
308	205
308	221
308	11
308	173
309	100
310	204
310	208
310	92
311	30
311	210
312	203
312	193
312	130
312	161
312	153
312	106
312	265
313	248
313	198
314	255
314	184
314	215
316	225
316	78
316	206
316	193
316	71
317	194
318	148
318	83
319	129
319	146
319	130
319	168
319	186
320	235
320	226
320	69
320	228
321	56
321	255
321	168
322	191
322	128
322	256
323	110
323	166
323	190
324	254
325	252
325	228
325	256
326	192
327	321
327	206
327	184
329	144
329	247
329	215
330	319
330	185
331	8
331	58
332	117
333	248
333	184
334	178
334	177
334	166
334	243
336	266
336	168
337	254
338	251
338	227
338	176
339	186
339	174
339	316
340	173
340	191
341	204
341	208
342	135
342	52
342	170
342	173
343	174
343	170
343	154
344	225
345	232
345	151
346	48
346	231
347	168
348	237
349	228
349	180
350	172
350	336
351	164
351	162
352	172
352	165
352	163
352	251
352	197
352	161
352	129
352	49
352	131
352	177
352	145
352	254
352	234
352	78
353	96
353	168
353	148
353	192
353	138
355	154
356	57
356	253
357	256
357	146
358	209
359	156
359	250
360	26
360	42
360	170
360	185
360	159
361	149
362	224
362	151
363	216
363	214
