70	63
85	62
101	91
110	7
111	1
112	57
113	112
120	60
125	66
128	41
132	100
133	124
134	107
137	126
138	86
145	112
147	111
152	105
153	42
155	126
156	88
158	67
159	98
160	97
160	3
165	140
165	156
169	107
170	103
171	160
172	85
174	71
175	18
176	93
176	52
176	146
181	79
181	67
184	121
186	95
188	8
189	96
189	112
190	49
190	9
191	102
192	69
193	63
194	111
194	159
194	191
196	114
198	61
200	53
202	150
204	25
205	184
205	51
206	192
207	96
209	192
212	41
216	98
217	174
217	8
218	103
220	195
221	125
225	160
227	160
227	224
227	92
227	10
227	22
234	29
234	115
234	55
234	228
236	230
236	21
237	146
238	177
240	97
240	17
240	146
240	209
241	87
241	144
242	223
242	135
243	13
244	45
244	142
244	14
245	48
245	3
246	159
246	28
247	55
248	138
249	215
250	176
252	191
252	21
252	11
252	69
252	15
252	221
253	43
253	3
254	145
254	17
254	37
255	175
255	7
256	18
256	35
256	66
256	5
256	13
257	255
259	254
259	160
259	250
260	93
261	252
261	256
261	255
263	234
264	217
264	239
265	240
266	256
267	192
267	248
268	56
268	248
268	127
269	255
269	244
270	247
271	186
271	256
272	129
273	221
274	219
275	189
275	237
275	216
276	207
277	172
277	183
277	256
278	254
279	184
279	241
279	170
280	240
281	242
281	200
281	232
282	247
283	238
284	31
284	239
284	225
285	248
286	197
287	248
287	1
287	38
287	228
288	46
288	193
288	5
288	198
288	226
289	127
292	25
292	158
293	220
293	252
294	191
294	181
295	76
296	91
296	255
297	190
297	246
298	255
298	215
299	70
299	248
299	230
300	118
301	180
302	287
302	67
302	63
302	211
302	124
302	83
303	250
304	243
304	210
304	70
304	211
304	193
304	21
305	112
305	240
306	195
307	194
307	238
307	206
308	85
308	205
309	172
309	156
309	239
309	194
310	155
310	171
310	11
312	83
312	183
313	228
314	256
315	208
315	206
316	210
317	236
317	232
318	257
318	289
318	97
318	205
319	196
319	66
319	202
320	86
320	196
320	207
320	193
320	194
320	200
320	214
320	168
320	226
321	312
321	232
323	192
323	254
323	189
324	190
324	216
324	125
325	192
325	24
325	244
326	255
327	234
328	46
329	312
329	248
330	247
330	127
330	60
330	54
331	256
331	190
331	92
332	53
333	228
333	256
333	242
334	216
334	51
335	218
335	130
335	310
335	311
335	180
336	179
336	49
336	170
336	57
337	240
337	256
337	208
338	231
339	238
340	93
340	245
340	61
341	255
341	250
342	332
343	202
343	238
343	250
343	176
344	154
344	225
344	217
344	123
344	169
345	40
346	39
347	120
347	200
347	207
348	28
348	229
348	51
350	275
350	236
350	80
351	184
351	163
351	230
352	129
352	41
352	182
352	37
352	237
352	98
354	96
354	284
354	160
358	256
358	177
359	266
359	190
359	58
359	212
359	60
360	249
360	253
362	151
362	320
363	198
363	293
364	256
364	254
364	61
364	153
364	53
365	147
365	196
366	197
366	135
366	12
366	147
367	178
367	145
368	351
368	96
368	188
368	155
368	9
368	152
368	81
368	153
370	208
370	143
370	173
372	138
372	1
372	246
374	203
374	139
374	219
374	175
375	194
375	67
375	29
375	196
375	198
376	142
376	15
376	234
376	281
376	203
376	13
376	74
376	137
377	66
378	130
378	151
378	16
378	135
379	18
379	272
379	150
380	62
380	181
380	37
380	229
380	197
380	22
380	209
381	136
381	218
382	115
382	8
383	33
383	26
383	150
383	133
383	129
383	114
